survey,cy_var,country_var,cc_origin,cc_dict,cc_match,year,year_var,year_dict,wt,archive,surv_program,file_id,subfile,data_link,cb_link,read_ascii_args
issp1992,,v3,,"data_frame(orig=c(""aus"", ""D-W"", ""D-E"", ""gb"", ""usa"", ""a"", ""h"", ""i"", ""nz"", ""n"", ""s"", ""rp"", ""cz"", ""pl"", ""bg"", ""rus"", ""slo"", ""cdn""), dest = c(""Australia"", ""Germany"", ""Germany"", ""United Kingdom"", ""United States"", ""Austria"", ""Hungary"", ""Italy"", ""New Zealand"", ""Norway"", ""Sweden"", ""Philippines"", ""Czechoslovakia"", ""Poland"", ""Bulgaria"", ""Russian Federation"", ""Slovenia"", ""Canada""))",,,,"data_frame(orig=c(""aus"", ""D-W"", ""D-E"", ""gb"", ""usa"", ""a"", ""h"", ""i"", ""nz"", ""n"", ""s"", ""rp"", ""cz"", ""pl"", ""bg"", ""rus"", ""slo"", ""cdn""), year = c(""1993"", ""1992"", ""1992"", ""1992"", ""1992"", ""1993"", ""1992"", ""1992"", ""1992"", ""1992"", ""1991"", ""1992"", ""1992"", ""1992"", ""1993"", ""1992"", ""1992"", ""1992""))",v176,gesis,issp,ZA2310,,,,
issp1992es,,Spain,,,,1994,,,,gesis,issp,ZA2496,,,,
issp1994,,v3,,,"c(""NIRL- Northern Ireland""=""Northern Ireland"", ""D-E - Germany-East""=""Germany"", ""D-W - Germany-West""=""Germany"")",,,"data_frame(orig=c(""A   - Austria"", ""AUS - Australia"", ""BG  - Bulgaria"", ""CDN - Canada"", ""CZ  - Czech Republic"", ""D-E - Germany-East"", ""D-W - Germany-West"", ""E   - Spain"", ""GB  - Great Britain"", ""H   - Hungary"", ""I   - Italy"", ""IL  - Israel"", ""IRL - Ireland"", ""J   - Japan"", ""N   - Norway"", ""NIRL- Northern Ireland"", ""NL  - Netherlands"", ""NZ  - New Zealand"", ""PL  - Poland"", ""RP  - Philippines"", ""RUS - Russia"", ""S   - Sweden"", ""SLO - Slovenia"", ""USA - United States""), year = c(""1995"", ""1994"", ""1995"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1994"", ""1993"", ""1994""))",v315,gesis,issp,ZA2620,,,,
issp1996,,v3,,"data_frame(orig=c(""aus"", ""D-W"", ""D-E"", ""gb"", ""nirl"", ""usa"", ""a"", ""h"", ""i"", ""irl"", ""nz"", ""nl"", ""n"", ""s"", ""rp"", ""cz"", ""pl"", ""bg"", ""rus"", ""slo"", ""cdn"", ""IL-J"", ""IL-A"", ""j"", ""e"", ""lv"", ""f"", ""cy"", ""ch""), dest = c(""Australia"", ""Germany"", ""Germany"", ""United Kingdom"", ""Northern Ireland"", ""United States"", ""Austria"", ""Hungary"", ""Italy"", ""Ireland"", ""New Zealand"", ""Netherlands"", ""Norway"", ""Sweden"", ""Philippines"", ""Czechia"", ""Poland"", ""Bulgaria"", ""Russian Federation"", ""Slovenia"", ""Canada"", ""Israel"", ""Israel"", ""Japan"", ""Spain"", ""Latvia"", ""France"", ""Cyprus"", ""Switzerland""))",,,,"data_frame(orig = c(""aus"", ""bg"", ""cdn"", ""cy"", ""cz"", ""e"", ""f"", ""D-W"", ""D-E"", ""h"", ""irl"", ""IL-J"", ""IL-A"", ""i"", ""j"", ""lv"", ""nz"", ""n"", ""rp"", ""pl"", ""rus"", ""slo"", ""s"", ""ch"", ""gb"", ""usa""), year = c(""1996"", ""1997"", ""1996"", ""1996"", ""1996"", ""1996"", ""1997"", ""1996"", ""1996"", ""1996"", ""1996"", ""1996"", ""1996"", ""1996"", ""1996"", ""1996"", ""1997"", ""1996"", ""1996"", ""1997"", ""1997"", ""1995"", ""1996"", ""1998"", ""1996"", ""1996""))",v325,gesis,issp,ZA2900,,,,
issp1998,,v3,,,"c(""NIRL-Northern Ireland""=""Northern Ireland"", ""D-E-Germany-East""=""Germany"", ""D-W-Germany-West""=""Germany"")",,,"data_frame(orig=c(""A-Austria"", ""AUS-Australia"", ""BG-Bulgaria"", ""CDN-Canada"", ""CH-Switzerland"", ""CY-Cyprus"", ""CZ-Czech Republic"", ""D-Denmark"", ""D-E-Germany-East"", ""D-W-Germany-West"", ""E-Spain"", ""F-France"", ""GB-Great Britain"", ""H-Hungary"", ""I-Italy"", ""IL-Israel Jews Arabs"", ""IRL-Ireland"", ""J-Japan"", ""LV-Latvia"", ""N-Norway"", ""NIRL-Northern Ireland"", ""NL-Netherlands"", ""NZ-New Zealand"", ""P-Portugal"", ""PL-Poland"", ""RCH-Chile"", ""RP-Philippines"", ""RUS-Russia"", ""S-Sweden"", ""SK-Slovak Republic"", ""SLO-Slovenia"", ""USA-United States""), year = c(""1999"", ""1998"", ""1999"", ""2000"", ""1999"", ""1999"", ""1999"", ""1998"", ""1998"", ""1998"", ""1998"", ""1998"", ""1998"", ""1998"", ""1999"", ""1998"", ""1998"", ""1998"", ""1998"", ""1998"", ""1998"", ""1998"", ""1998"", ""1998"", ""1999"", ""1998"", ""1998"", ""1998"", ""1998"", ""1998"", ""1998"", ""1998""))",v316,gesis,issp,ZA3190,,,,
issp1998br,,Brazil,,,,2002,,,,gesis,issp,ZA4674,,,,
issp1999,,v3,,,"c(""NIRL Northern Ireland""=""Northern Ireland"", ""D-E Germany East""=""Germany"", ""D-W Germany West""=""Germany"")",,,"tibble(orig=c(""A Austria"", ""AUS Australia"", ""BG Bulgaria"", ""CDN Canada"", ""CY Cyprus"", ""CZ Czech Rep"", ""D-E Germany East"", ""D-W Germany West"", ""E Spain"", ""F France"", ""GB Great Britain"", ""H Hungary"", ""IL Israel"", ""IRL Ireland"", ""J Japan"", ""LV Latvia"", ""N Norway"", ""NIRL North Ireland"", ""NZ New Zealand"", ""P Portugal"", ""PL Poland"", ""RCH Chile"", ""RP Philippines"", ""RUS Russia"", ""S Sweden"", ""SLO Slovenia"", ""SVK Slovakia"", ""USA United States""), year=c(""2000"", ""2000"", ""1999"", ""2000"", ""1999"", ""1999"", ""2000"", ""2000"", ""1999"", ""1999"", ""1999"", ""1998"", ""1999"", ""1999"", ""1999"", ""1999"", ""1999"", ""1999"", ""1999"", ""1999"", ""1999"", ""2000"", ""1999"", ""1999"", ""1999"", ""1998"", ""2001"", ""2000""))",weight,gesis,issp,ZA3430,,,,
issp1999br,,Brazil,,,,2001,,,weight,gesis,issp,ZA3558,,,,
issp1999dk,,Denmark,,,,2001,,,,gesis,issp,ZA3562,,,,
issp1999ie,,Ireland,,,,2001,,,weight,gesis,issp,ZA3613,,,,
issp1999nl,,Netherlands,,,,1999,,,,gesis,issp,ZA3293,,,,
issp1999ch,,Switzerland,,,,1999,,,weight,gesis,issp,ZA3297,,,,
issp2000,,v3,,,"c(""NIRL-Northern Ireland""=""Northern Ireland"", ""D-E-Germany-East""=""Germany"", ""D-W-Germany-West""=""Germany"", ""FLA-Flanders""=""Belgium"")",,,"tibble(orig=c(""AUS-Australia"", ""D-W-Germany-West"", ""D-E-Germany-East"", ""GB-Great Britain"", ""NIRL-Northern Ireland"", ""USA-United States"", ""A-Austria"", ""H-Hungary"", ""I-Italy"", ""IRL-Ireland"", ""NL-Netherlands"", ""N-Norway"", ""S-Sweden"", ""CZ-Czech Republic"", ""SLO-Slovenia"", ""PL-Poland"", ""BG-Bulgaria"", ""RUS-Russia"", ""NZ-New Zealand"", ""CDN-Canada"", ""RP-Philippines"", ""IL-Israel"", ""IL-Israel Arabs"", ""J-Japan"", ""E-Spain"", ""LV-Latvia"", ""SK-Slovak Republic"", ""F-France"", ""CY-Cyprus"", ""P-Portugal"", ""RCH-Chile"", ""DK-Denmark"", ""CH-Switzerland"", ""BD-Bangladesh"", ""BR-Brasil"", ""YV-Venezuela"", ""SF-Finland"", ""MEX-Mexico"", ""FLA-Flanders"", ""ZA-South Africa"", ""RC-Taiwan""), year=c(""2000"", ""2000"", ""2000"", ""2000"", ""2000"", ""2000"", ""2001"", ""2000"", ""2000"", ""2002"", ""2000"", ""2000"", ""2001"", ""2000"", ""2000"", ""PL-Poland"", ""2000"", ""2000"", ""2000"", ""2001"", ""2000"", ""2000"", ""2000"", ""2000"", ""2000"", ""2000"", ""2000"", ""2000"", ""2000"", ""2000"", ""2000"", ""2001"", ""2001"", ""2000"", ""2000"", ""2000"", ""2000"", ""2001"", ""2000"", ""2000"", ""2000""))",v327,gesis,issp,ZA3440,,,,
issp2006,,v3a,,,,,,"tibble(orig=c(""AU-Australia"", ""CA-Canada"", ""CH-Switzerland"", ""CL-Chile"", ""CZ-Czech Republic"", ""DE-Germany"", ""DK-Denmark"", ""DO-Dominican Republic"", ""ES-Spain"", ""FI-Finland"", ""FR-France"", ""HR-Croatia"", ""HU-Hungary"", ""IE-Ireland"", ""JP-Japan"", ""KR-South Korea"", ""LV-Latvia"", ""NL-Netherlands"", ""NO-Norway"", ""NZ-New Zealand"", ""PH-Philippines"", ""PL-Poland"", ""PT-Portugal"", ""RU-Russia"", ""SE-Sweden"", ""SI-Slovenia"", ""SK-Slovak Republic"", ""TW-Taiwan"", ""US-United States"", ""UY-Uruguay"", ""VE-Venezuela"", ""ZA-South Africa"", ""IL-Israel"", ""GB-Great Britain""), year=c(""2007"", ""2006"", ""2007"", ""2006"", ""2006"", ""2006"", ""2008"", ""2006"", ""2006"", ""2006"", ""2006"", ""2006"", ""2006"", ""2005"", ""2006"", ""2006"", ""2007"", ""2006"", ""2006"", ""2006"", ""2006"", ""2006"", ""2006"", ""2007"", ""2006"", ""2006"", ""2006"", ""2006"", ""2006"", ""2006"", ""2006"", ""2006"", ""2005"", ""2006""))",weight,gesis,issp,ZA4700,,,,
issp2006ar,,Argentina,,,,2007,,,weight,gesis,issp,ZA4685,,,,
issp2006ni,,Northern Ireland,,,,2007,,,,gesis,issp,ZA4704,,,,
issp2006sk,,Slovakia,,,,2008,,,weight,gesis,issp,ZA4710,,,,
issp2008,,v5,,,,,,"data_frame(orig=c(""AT-Austria"", ""AU-Australia"", ""BE-Belgium"", ""CH-Switzerland"", ""CL-Chile"", ""CY-Cyprus"", ""CZ-Czech Republic"", ""DE-Germany"", ""DK-Denmark"", ""DO-Dominican Republic"", ""ES-Spain"", ""FI-Finland"", ""FR-France"", ""GB-United Kingdom"", ""HR-Croatia"", ""HU-Hungary"", ""IE-Ireland"", ""IL-Israel"", ""IT-Italy"", ""JP-Japan"", ""KR-South Korea"", ""LV-Latvia"", ""MX-Mexico"", ""NL-Netherlands"", ""NO-Norway"", ""NZ-New Zealand"", ""PH-Philippines"", ""PL-Poland"", ""PT-Portugal"", ""RU-Russia"", ""SE-Sweden"", ""SI-Slovenia"", ""SK-Slovak Republic"", ""TR-Turkey"", ""TW-Taiwan"", ""UA-Ukraine"", ""US-United States"", ""UY-Uruguay"", ""VE-Venezuela"", ""ZA-South Africa""), year = c(2008, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2008, 2008, 2008, 2008, 2008, 2009, 2008, 2008, 2009, 2008, 2008, 2008, 2009, 2009, 2008, 2008, 2008, 2007, 2010, 2009, 2009, 2008, 2009, 2008, 2008, 2009, 2008, 2008, 2008, 2008, 2008))",weight,gesis,issp,ZA4950,,,,
issp2008ca,,Canada,,,,2009,,,weight,gesis,issp,ZA4966,,,,
issp2008a,,v5,,,,2008,,,weight,gesis,issp,ZA5690,,,,
issp2009,,v5,,,,,,"tibble(orig=c(""AR-Argentina"", ""AT-Austria"", ""AU-Australia"", ""BE-Belgium"", ""BG-Bulgaria"", ""CH-Switzerland"", ""CL-Chile"", ""CN-China"", ""CY-Cyprus"", ""CZ-Czech Republic"", ""DE-Germany"", ""DK-Denmark"", ""EE-Estonia"", ""ES-Spain"", ""FI-Finland"", ""FR-France"", ""GB-Great Britain and/or United Kingdom"", ""HR-Croatia"", ""HU-Hungary"", ""IL-Israel"", ""IS-Iceland"", ""IT-Italy"", ""JP-Japan"", ""KR-South Korea"", ""LT-Lithuania"", ""LV-Latvia"", ""NO-Norway"", ""NZ-New Zealand"", ""PH-Philippines"", ""PL-Poland"", ""PT-Portugal"", ""RU-Russia"", ""SE-Sweden"", ""SI-Slovenia"", ""SK-Slovakia"", ""TR-Turkey"", ""TW-Taiwan"", ""UA-Ukraine"", ""US-United States"", ""VE-Venezuela"", ""ZA-South Africa""), year=c(""2010"", ""2010"", ""2010"", ""2009"", ""2009"", ""2009"", ""2009"", ""2008"", ""2009"", ""2008"", ""2010"", ""2009"", ""2010"", ""2009"", ""2009"", ""2009"", ""2009"", ""2009"", ""2009"", ""2009"", ""2010"", ""2011"", ""2009"", ""2009"", ""2010"", ""2009"", ""2010"", ""2009"", ""2009"", ""2010"", ""2009"", ""2009"", ""2009"", ""2009"", ""2009"", ""2009"", ""2009"", ""2009"", ""2010"", ""2010"", ""2009""))",weight,gesis,issp,ZA5400,,,,
issp2009ca,,Canada,,,,2009,,,wvar,gesis,issp,ZA5389,,,,
issp2009nl,,Netherlands,,,,2013,,,,gesis,issp,ZA5995,,,,
issp2010,,v4,,,,,dateyr,,weight,gesis,issp,ZA5500,,,,
issp2010au,,Australia,,,,2012,,,weight,gesis,issp,ZA5512,,,,
issp2010nl,,Netherlands,,,,2011,,,weight,gesis,issp,ZA5513,,,,
issp2010is,,Iceland,,,,2012,,,weight,gesis,issp,ZA5515,,,,
issp2010pt,,Portugal,,,,2012,,,weight,gesis,issp,ZA5516,,,,
issp2012,,v4,,,,,dateyr,,weight,gesis,issp,ZA5900,,,,
issp2016,,country,,,,,dateyr,,weight,gesis,issp,ZA6900,,,,
itdoxa199303,,Italy,,,,1993,,,,roper,itdoxa,ITDOXA1993-93010-07,,,,
jgss,,Japan,,,,,ryear,,weight,icpsr,jgss,ICPSR_04472,,,,
kgss,,Korea,,,,,year,,,misc,kgss,kgss,,http://kgss.skku.edu/wp-content/uploads/2018/10/2003-2016_KGSS_ENG_09302018.sav_.zip,http://kgss.skku.edu/wp-content/uploads/2018/10/2003-2016-KGSS-Cumulative-Code-Book_09302018.pdf,
lat198312,,United States,,,,1983,,,weight,roper,lat,USLAT1983-074,,,,"list(file = file_path, var_names = c(""q107"", ""weight""), var_cards = c(2, 3), var_positions = c(74, 2), var_widths = c(1, 5), total_cards = 3)"
lat200006,,United States,,,,2000,,,weight,roper,lat,USLAT2000-442,,,,"list(file = file_path, var_names = c(""q24"", ""q30"", ""q31"", ""q33"", ""q34"", ""q54"", ""q57"", ""weight""), var_cards = c(1, 1, 1, 1, 1, 2, 2, 3), var_positions = c(58, 64, 65, 67, 68, 15, 18, 8), var_widths = c(1, 1, 1, 1, 1, 1, 1, 5), total_cards = 3)"
lat200301,,United States,,,,2003,,,wtvar,roper,lat,USLAT2003-481,,,,
lat200311,,United States,,,,2003,,,wtvar,roper,lat,USLAT2003-491,,,,
lat200501,,United States,,,,2005,,,wtvar,roper,lat,USLAT2005-514,,,,
lat200605,,United States,,,,2006,,,wtvar,roper,lat,USLAT2006-526,,,,
lat200710,,United States,,,,2007,,,wtvar,roper,lat,USLAT2007-547,,,,
lat200712,,United States,,,,2007,,,wtvar,roper,lat,USLAT2007-548,,,,
lb1995,,pais,,,,1995,,,wt,misc,lb,lb1995,,,,
lb1996,,pais,,,,1996,,,wt,misc,lb,lb1996,,,,
lb1997,,idenpa,,,,1997,,,wt,misc,lb,lb1997,,,,
lb1998,,idenpa,,,,1998,,,pondera,misc,lb,lb1998,,,,
lb2000,,idenpa,,,,2000,,,wt,misc,lb,lb2000,,,,
lb2001,,idenpa,,,,2001,,,wt,misc,lb,lb2001,,,,
lb2002,,idenpa,,,,2002,,,wt,misc,lb,lb2002,,,,
lb2003,,idenpa,,,,2003,,,wt,misc,lb,lb2003,,,,
lb2004,,idenpa,,,,2004,,,wt,misc,lb,lb2004,,,,
lb2005,,idenpa,,,,2005,,,wt,misc,lb,lb2005,,,,
lb2006,,idenpa,,,,2006,,,wt,misc,lb,lb2006,,,,
lb2007,,idenpa,,,,2007,,,wt,misc,lb,lb2007,,,,
lb2008,,idenpa,,,,2008,,,wt,misc,lb,lb2008,,,,
lb2009,,idenpa,,,,2009,,,wt,misc,lb,lb2009,,,,
lb2010,,idenpa,,,,2010,,,wt,misc,lb,lb2010,,,,
lb2011,,idenpa,,,,2011,,,wt,misc,lb,lb2011,,,,
lb2013,,idenpa,,,,2013,,,wt,misc,lb,lb2013,,,,
lb2015,,idenpa,,,,2015,,,wt,misc,lb,lb2015,,,,
lb2016,,idenpa,,,,2016,,,wt,misc,lb,lb2016,,,,
lb2017,,idenpa,,,,2017,,,wt,misc,lb,lb2017,,,,
nbc198507,,United States,,,,1985,,,,roper,nbcwsj,USNBC1985-JUL2,,,,
nbcwsj199106,,United States,,,,1991,,,wvar1,roper,nbcwsj,USNBCWSJ1991-JUN,,,,
nbcwsj199306,,United States,,,,1993,,,weight,roper,nbcwsj,USNBCWSJ1993-4039,,,,"list(file = file_path, var_names = c(""q15f"", ""q20g"", ""weight""), var_positions = c(62, 90, 118), var_widths = c(1, 1, 6))"
nbcwsj199406,,United States,,,,1994,,,weight,roper,nbcwsj,USNBCWSJ1994-4048,,,,"list(file = file_path, var_names = c(""q12a8"", ""weight""), var_positions = c(92, 153), var_widths = c(1, 6))"
nbcwsj199512,,United States,,,,1995,,,weight,roper,nbcwsj,USNBCWSJ1995-4065,,,,"list(file = file_path, var_names = c(""q13"", ""weight""), var_positions = c(73, 315), var_widths = c(1, 6))"
nbcwsj199603,,United States,,,,1996,,,weight,roper,nbcwsj,USNBCWSJ1996-4067,,,,"list(file = file_path, var_names = c(""q17"", ""weight""), var_positions = c(113, 290), var_widths = c(1, 6))"
nbcwsj199605,,United States,,,,1996,,,weight,roper,nbcwsj,USNBCWSJ1996-4068,,,,"list(file = file_path, var_names = c(""q20"", ""weight""), var_positions = c(110, 290), var_widths = c(1, 6))"
nbcwsj199606,,United States,,,,1996,,,weight,roper,nbcwsj,USNBCWSJ1996-4069,,,,"list(file = file_path, var_names = c(""q19b"", ""weight""), var_positions = c(144, 310), var_widths = c(1, 6))"
nbcwsj199608,,United States,,,,1996,,,weight,roper,nbcwsj,USNBCWSJ1996-4071,,,,"list(file = file_path, var_names = c(""q15a"", ""weight""), var_positions = c(63, 310), var_widths = c(1, 6))"
nbcwsj199609,,United States,,,,1996,,,weight,roper,nbcwsj,USNBCWSJ1996-4073,,,,"list(file = file_path, var_names = c(""q27"", ""weight""), var_positions = c(130, 310), var_widths = c(1, 6))"
nbcwsj199801,,United States,,,,1998,,,weight,roper,nbcwsj,USNBCWSJ1998-4086,,,,"list(file = file_path, var_names = c(""q16d"", ""weight""), var_positions = c(72, 190), var_widths = c(1, 6))"
nbcwsj199802,,United States,,,,1998,,,weight,roper,nbcwsj,USNBCWSJ1998-4088,,,,"list(file = file_path, var_names = c(""q16"", ""weight""), var_positions = c(151, 300), var_widths = c(1, 6))"
nbcwsj199906,,United States,,,,1999,,,weight_1,roper,nbcwsj,USNBCWSJ1999-4098,,,,
nbcwsj200001,,United States,,,,2000,,,weight_1,roper,nbcwsj,USNBCWSJ2000-6003,,,,
nbcwsj200006,,United States,,,,2000,,,weight_1,roper,nbcwsj,USNBCWSJ2000-6006,,,,
nbcwsj200007,,United States,,,,2000,,,weight_1,roper,nbcwsj,USNBCWSJ2000-6007A,,,,
nbcwsj200301,,United States,,,,2003,,,weight_1,roper,nbcwsj,USNBCWSJ2003-6030,,,,
nbcwsj200311,,United States,,,,2003,,,weights,roper,nbcwsj,USNBCWSJ2003-6038,,,,
nbcwsj200809,,United States,,,,2008,,,weight_1,roper,nbcwsj,USNBCWSJ2008-6086,,,,
nbcwsj200505,,United States,,,,2005,,,weight_1,roper,nbcwsj,USNBCWSJ2005-6054,,,,
nbcwsj200705,,United States,,,,2007,,,weight_1,roper,nbcwsj,USNBCWSJ2007-6072,,,,
nbcwsj200910,,United States,,,,2009,,,weight_1,roper,nbcwsj,USNBCWSJ2009-6098,,,,
npes_combo,npes_combo,Netherlands,,,,,a1,,,icpsr,npes,ICPSR_28221,,,,
pew2002,,country,,,,2002,,,weight,pew,global,12044,,,,
pew2007,,country,,,,2007,,,weight,pew,global,12025,,,,
pew2011,,country,,,,2011,,,weight,pew,global,19586,,,,
pew2013,,country,,,,2013,,,weight,pew,global,31111,,,,
pew2014_india,,India,,,,2014,,,weight,pew,global,31910,,,,
pewrel2006_10nat,,country,,,,2006,,,gpwgt,roper,pew,MCPEW2006-10NAT,,,,
pewrel2009_afr,,country,,,,2009,,,weight,pew,religion,tolerance-and-tension-islam-and-christianity-in-sub-saharan-africa,,,,
pewrel2014_latam,,country,,,,2014,,,weight,pew,religion,religion-in-latin-america,,,,
pewrel2014_us,,United States,,,,2014,,,weight,pew,religion,u-s-religious-landscape-survey,,,,
pewrel2015_ee,,country,,,,2015,,,final_weight,pew,religion,eastern-european-survey-dataset,,,,
pewrel2016_us,,United States,,,,2016,,,weight_w20,pew,religion,american-trends-panel-wave-20,,,,
pgss,,Poland,,,,,pgssyear,,weight,misc,pgss,pgss,,,,
pipa200711,,country,,,,2008,,,weight,roper,pipa,MCUMARY2007-11,,,,
pocbos199801,,Poland,,,,1998,,,weight,roper,pocbos,POCBOS1998-9804,,,,"list(file = file_path, var_names = c(""p35"", ""weight""), var_positions = c(122, 235), var_widths = c(1, 9))"
politbarometer_2015,,Germany,,,,2015,,,v322,gesis,politbarometer,ZA6700,,,,
politbarometer_east1991,,Germany,,,,1991,,,wt <- t_data$v277 * .279,gesis,politbarometer,ZA2114,,,,
politbarometer_east1992,,Germany,,,,1992,,,wt <- t_data$v332 * .279,gesis,politbarometer,ZA2287,,,,
politbarometer_east1993,,Germany,,,,1993,,,wt <- t_data$v321 * .279,gesis,politbarometer,ZA2390,,,,
politbarometer_east1995,,Germany,,,,1995,,,wt <- t_data$v250 * .279,gesis,politbarometer,ZA2777,,,,
politbarometer_east2000,,Germany,,,,2000,,,v291,gesis,politbarometer,ZA3426,,,,
politbarometer_east2001,,Germany,,,,2001,,,v254,gesis,politbarometer,ZA3555,,,,
politbarometer_west_combo,,Germany,,,,,v4,,v78,gesis,politbarometer,ZA2391,,,,
politbarometer_west2000,,Germany,,,,2000,,,v285,gesis,politbarometer,ZA3425,,,,
politbarometer_west2001,,Germany,,,,2001,,,v253,gesis,politbarometer,ZA3554,,,,
prri2011_avs,,United States,,,,2011,,,weight,roper,prri,USPRRI2011-AVS,,,,
prri2011_pici,,United States,,,,2011,,,weight,roper,prri,USPRRI2011-PICI,,,,
prri2011_mra,,United States,,,,2011,,,weight,roper,prri,USPRRI2011-MRA,,,,
prri201111,,United States,,,,2011,,,weight,roper,prri,USPRRI2011-11,,,,
prri2011_mrgl,,United States,,,,2011,,,weight,roper,prri,USPRRI2011-MRGL,,,,
prri2012_3rns,,United States,,,,2012,,,weight,roper,prri,USPRRI2012-03,,,,
prri2012_6rns,,United States,,,,2012,,,weight,roper,prri,USPRRI2012-06,,,,
prri2012_avs,,United States,,,,2012,,,weight,roper,prri,USPRRI2012-AVS,,,,
prri2012_rcc,,United States,,,,2012,,,weight,roper,prri,USPRRI2012-RCC,,,,
prri2013_3rap,,United States,,,,2013,,,weight,roper,prri,USPRRI2013-03,,,,
prri2013_rvi,,United States,,,,2013,,,weight,roper,prri,USPRRI2013-RVIR,,,,
prri2013_5rap,,United States,,,,2013,,,weight,roper,prri,USPRRI2013-05,,,,
prri2015_rap,,United States,,,,2015,,,weight,roper,prri,USPRRI2015-06,,,,
prriatlantic2016_wwc,,United States,,,,2016,,,weight,roper,prri,31114325,,,,
psra199402,,United States,,,,1994,,,weight,roper,psra,USPSRA1994-NW0294,,,,"list(file = file_path, var_names = c(""q10c"", ""q10d"", ""weight""), var_cards = c(1, 1, 2), var_positions = c(41, 43, 1), var_widths = c(1, 1, 5), total_cards = 2)"
psra199605,,United States,,,,1996,,,weight,roper,psra,USPSRA1996-NW96005C,,,,"list(file = file_path, var_names = c(""q7c"", ""q7d"", ""weight""), var_positions = c(13, 14, 35), var_widths = c(1, 1, 4))"
psra199610,,United States,,,,1996,,,weight,roper,psra,USPSRA1996-NW96010C,,,,"list(file = file_path, var_names = c(""q18"", ""weight""), var_positions = c(34, 60), var_widths = c(1, 4))"
psra199706,,United States,,,,1997,,,weight,roper,psra,USPSRA1997-NW97009,,,,"list(file = file_path, var_names = c(""q4c"", ""q4d"", ""weight""), var_positions = c(63, 64, 89), var_widths = c(1, 1, 4))"
psra199808,,United States,,,,1998,,,weight,roper,psra,USPSRA1998-NW9813,,,,
psra200003,,United States,,,,2000,,,weight,roper,psra,USPSRA2000-NW10,,,,
psra2002,,United States,,,,2002,,,weight,roper,psra,USPSRA2002-NW03,,,,
psra2004,,United States,,,,2004,,,weight,roper,psra,USPSRA2004-NW04,,,,
psra2008,,United States,,,,2008,,,weight,roper,psra,USPSRA2008-NW11,,,,
ptvs2008,,Portugal,,,,2008,,,ponderador,misc,ptvs,ptvs2008,,http://er.cies.iscte-iul.pt/sites/default/dfiles/ElectorsSurvey_PT_2008_db_0.sav,http://er.cies.iscte-iul.pt/sites/default/dfiles/ElectorsSurvey_PT_2008_quest_EN.pdf,
ptvs2012,,Portugal,,,,2012,,,pond,misc,ptvs,ptvs2012,,http://er.cies.iscte-iul.pt/sites/default/dfiles/ElectorsSurvey_PT_2012_db_0.sav,http://er.cies.iscte-iul.pt/sites/default/dfiles/ElectorsSurvey_PT_2012_quest_EN.pdf,
ress2014,,Russia,,,,2014,,,dweight,misc,ess,ress2014,,http://www.europeansocialsurvey.org/docs/related_studies/CESSI_ESS7/ESS7RU_main_data.zip,http://www.europeansocialsurvey.org/docs/related_studies/CESSI_ESS7/ESS7RU_questionnaire.pdf,
sasas2014,,South Africa,,,,2014,,,weightza,misc,ess,sasas2014,,http://www.europeansocialsurvey.org/docs/related_studies/SASAS_2014/SASAS14_e01.stata.zip,http://www.europeansocialsurvey.org/docs/related_studies/SASAS_2014/sasas2014_questionnaire_q2.pdf,
tt2002,,country,,,"c(""GB""=""United Kingdom"", ""NL""=""Netherlands"")",2002,,,,icpsr,tt,ICPSR_03730,,,,
tt2003,,country,,"data_frame(orig=c(1:8), dest = c(""France"", ""Germany"", ""Italy"", ""Netherlands"", ""Poland"", ""Portugal"", ""United Kingdom"", ""United States""))",,2003,,,weight,icpsr,tt,ICPSR_03972,,,,"list(file = file_path, var_names = c(""country"", ""var024"", ""weight""), var_positions = c(1, 64, 447), var_widths = c(1, 1, 7))"
tt2004,,var001,,,"c(""DEUTSCHLAND""= ""Germany"", ""ESPANA""=""Spain"", ""ITALIA""=""Italy"", ""NEDERLANDS""=""Netherlands"")",2004,,,var135,icpsr,tt,ICPSR_04243,,,,
tt2005,,,,,,2005,,,,icpsr,tt,ICPSR_04605,,,,
tt2006,,,,,,2006,,,,icpsr,tt,ICPSR_20302,,,,
tt2007,,,,,,2007,,,,icpsr,tt,ICPSR_28187,,,,
tt2008,,,,,,2008,,,,icpsr,tt,ICPSR_26501,,,,
tt2009,,,,,,2009,,,,icpsr,tt,ICPSR_28462,,,,
tt2010,,,,,,2010,,,,icpsr,tt,ICPSR_33021,,,,
tt2011,,,,,,2011,,,,icpsr,tt,ICPSR_34422,,,,
tt2012,,,,,,2012,,,,icpsr,tt,ICPSR_34715,,,,
tt2013,,,,,,2013,,,,icpsr,tt,ICPSR_34973,,,,
tt2014,,,,,,2014,,,,icpsr,tt,ICPSR_36138,,,,
tt_im2008,,,,,,2008,,,,icpsr,tt,ICPSR_26502,,,,
tt_im2009,,,,,,2009,,,,icpsr,tt,ICPSR_31801,,,,
tt_im2010,,,,,,2010,,,,icpsr,tt,ICPSR_33022,,,,
tt_im2011,,,,,,2011,,,,icpsr,tt,ICPSR_34423,,,,
