survey,load_cmd,cy_data,wt,notes,source
ess.combo,"ess.combo <- read.dta(paste0(datapath, ""ESS/esscumulative1_5/ess1-5_cumulative_e01_1.dta""), convert.factors=F)","data.frame(cntry = c(""AT"", ""AT"", ""AT"", ""BE"", ""BE"", ""BE"",  ""BE"", ""BE"", ""BG"", ""BG"", ""BG"", ""CH"", ""CH"", ""CH"", ""CH"", ""CH"", ""CY"",  ""CY"", ""CY"", ""CZ"", ""CZ"", ""CZ"", ""CZ"", ""DE"", ""DE"", ""DE"", ""DE"", ""DE"",  ""DK"", ""DK"", ""DK"", ""DK"", ""DK"", ""EE"", ""EE"", ""EE"", ""EE"", ""ES"", ""ES"",  ""ES"", ""ES"", ""ES"", ""FI"", ""FI"", ""FI"", ""FI"", ""FI"", ""FR"", ""FR"", ""FR"",  ""FR"", ""FR"", ""GB"", ""GB"", ""GB"", ""GB"", ""GB"", ""GR"", ""GR"", ""GR"", ""GR"",  ""HR"", ""HR"", ""HU"", ""HU"", ""HU"", ""HU"", ""HU"", ""IE"", ""IE"", ""IE"", ""IE"",  ""IE"", ""IL"", ""IL"", ""IL"", ""IT"", ""IT"", ""LU"", ""LU"", ""NL"", ""NL"", ""NL"",  ""NL"", ""NL"", ""NO"", ""NO"", ""NO"", ""NO"", ""NO"", ""PL"", ""PL"", ""PL"", ""PL"",  ""PL"", ""PT"", ""PT"", ""PT"", ""PT"", ""PT"", ""RU"", ""RU"", ""RU"", ""SE"", ""SE"",  ""SE"", ""SE"", ""SE"", ""SI"", ""SI"", ""SI"", ""SI"", ""SI"", ""SK"", ""SK"", ""SK"",  ""SK"", ""TR"", ""TR"", ""UA"", ""UA"", ""UA"", ""UA""), essround = c(1L, 2L,  3L, 1L, 2L, 3L, 4L, 5L, 3L, 4L, 5L, 1L, 2L, 3L, 4L, 5L, 3L, 4L,  5L, 1L, 2L, 4L, 5L, 1L, 2L, 3L, 4L, 5L, 1L, 2L, 3L, 4L, 5L, 2L,  3L, 4L, 5L, 1L, 2L, 3L, 4L, 5L, 1L, 2L, 3L, 4L, 5L, 1L, 2L, 3L,  4L, 5L, 1L, 2L, 3L, 4L, 5L, 1L, 2L, 4L, 5L, 4L, 5L, 1L, 2L, 3L,  4L, 5L, 1L, 2L, 3L, 4L, 5L, 1L, 4L, 5L, 1L, 2L, 1L, 2L, 1L, 2L,  3L, 4L, 5L, 1L, 2L, 3L, 4L, 5L, 1L, 2L, 3L, 4L, 5L, 1L, 2L, 3L,  4L, 5L, 3L, 4L, 5L, 1L, 2L, 3L, 4L, 5L, 1L, 2L, 3L, 4L, 5L, 2L,  3L, 4L, 5L, 2L, 4L, 2L, 3L, 4L, 5L), c_dcpo = c(""Austria"", ""Austria"",  ""Austria"", ""Belgium"", ""Belgium"", ""Belgium"", ""Belgium"", ""Belgium"",  ""Bulgaria"", ""Bulgaria"", ""Bulgaria"", ""Switzerland"", ""Switzerland"",  ""Switzerland"", ""Switzerland"", ""Switzerland"", ""Cyprus"", ""Cyprus"",  ""Cyprus"", ""Czech Republic"", ""Czech Republic"", ""Czech Republic"",  ""Czech Republic"", ""Germany"", ""Germany"", ""Germany"", ""Germany"",  ""Germany"", ""Denmark"", ""Denmark"", ""Denmark"", ""Denmark"", ""Denmark"",  ""Estonia"", ""Estonia"", ""Estonia"", ""Estonia"", ""Spain"", ""Spain"",  ""Spain"", ""Spain"", ""Spain"", ""Finland"", ""Finland"", ""Finland"", ""Finland"",  ""Finland"", ""France"", ""France"", ""France"", ""France"", ""France"",  ""United Kingdom"", ""United Kingdom"", ""United Kingdom"", ""United Kingdom"",  ""United Kingdom"", ""Greece"", ""Greece"", ""Greece"", ""Greece"", ""Croatia"",  ""Croatia"", ""Hungary"", ""Hungary"", ""Hungary"", ""Hungary"", ""Hungary"",  ""Ireland"", ""Ireland"", ""Ireland"", ""Ireland"", ""Ireland"", ""Israel"",  ""Israel"", ""Israel"", ""Italy"", ""Italy"", ""Luxembourg"", ""Luxembourg"",  ""Netherlands"", ""Netherlands"", ""Netherlands"", ""Netherlands"", ""Netherlands"",  ""Norway"", ""Norway"", ""Norway"", ""Norway"", ""Norway"", ""Poland"", ""Poland"",  ""Poland"", ""Poland"", ""Poland"", ""Portugal"", ""Portugal"", ""Portugal"",  ""Portugal"", ""Portugal"", ""Russia"", ""Russia"", ""Russia"", ""Sweden"",  ""Sweden"", ""Sweden"", ""Sweden"", ""Sweden"", ""Slovenia"", ""Slovenia"",  ""Slovenia"", ""Slovenia"", ""Slovenia"", ""Slovakia"", ""Slovakia"", ""Slovakia"",  ""Slovakia"", ""Turkey"", ""Turkey"", ""Ukraine"", ""Ukraine"", ""Ukraine"",  ""Ukraine""), y_dcpo = c(2003, 2005, 2007, 2002, 2004, 2006, 2008,  2011, 2006, 2009, 2011, 2002, 2004, 2006, 2008, 2010, 2006, 2008,  2011, 2002, 2004, 2009, 2011, 2003, 2004, 2006, 2008, 2010, 2002,  2004, 2006, 2008, 2010, 2004, 2007, 2009, 2010, 2002, 2004, 2006,  2008, 2011, 2002, 2004, 2006, 2008, 2010, 2003, 2005, 2006, 2008,  2010, 2002, 2004, 2006, 2008, 2010, 2003, 2005, 2009, 2011, 2009,  2011, 2002, 2005, 2006, 2009, 2010, 2003, 2005, 2007, 2009, 2011,  2002, 2008, 2011, 2003, 2006, 2003, 2004, 2002, 2004, 2006, 2008,  2010, 2002, 2004, 2006, 2008, 2010, 2002, 2004, 2006, 2008, 2010,  2002, 2005, 2007, 2009, 2011, 2006, 2008, 2011, 2002, 2004, 2006,  2008, 2010, 2002, 2004, 2006, 2008, 2010, 2004, 2006, 2008, 2010,  2006, 2009, 2005, 2006, 2009, 2011), stringsAsFactors = F)",dweight,,
ess6,"ess6 <- read.dta(paste0(datapath, ""ESS/ESS6e02/ESS6e02.dta""), convert.factors=F)","data.frame(cntry = c(""AL"", ""BE"", ""BG"", ""CH"", ""CY"", ""CZ"",  ""DE"", ""DK"", ""EE"", ""ES"", ""FI"", ""FR"", ""GB"", ""HU"", ""IE"", ""IL"", ""IS"",  ""IT"", ""LT"", ""NL"", ""NO"", ""PL"", ""PT"", ""RU"", ""SE"", ""SI"", ""SK"", ""UA"",  ""XK""), c_dcpo = c(""Albania"", ""Belgium"", ""Bulgaria"", ""Switzerland"",  ""Cyprus"", ""Czech Republic"", ""Germany"", ""Denmark"", ""Estonia"",  ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""Hungary"", ""Ireland"",  ""Israel"", ""Iceland"", ""Italy"", ""Lithuania"", ""Netherlands"", ""Norway"",  ""Poland"", ""Portugal"", ""Russia"", ""Sweden"", ""Slovenia"", ""Slovakia"",  ""Ukraine"", ""Kosovo""), y_dcpo = c(2012, 2012, 2013, 2012, 2012,  2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2012, 2013, 2012,  2012, 2013, 2013, 2012, 2012, 2012, 2013, 2012, 2012, 2012, 2012,  2013, 2013), stringsAsFactors = F)",dweight,,
ess7,"ess7 <- read.dta(paste0(datapath, ""ESS/ESS7e01.stata/ESS7e01.dta""), convert.factors=F)","data.frame(cntry = c(""AT"", ""BE"", ""CH"", ""CZ"", ""DE"", ""DK"",  ""EE"", ""FI"", ""FR"", ""IE"", ""NL"", ""NO"", ""PL"", ""SE"", ""SI""), c_dcpo = c(""Austria"",  ""Belgium"", ""Switzerland"", ""Czech Republic"", ""Germany"", ""Denmark"",  ""Estonia"", ""Finland"", ""France"", ""Ireland"", ""Netherlands"", ""Norway"",  ""Poland"", ""Sweden"", ""Slovenia""), y_dcpo = c(2015, 2014, 2014,  2015, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2014,  2014), stringsAsFactors = F)",dweight,,
evs.combo,"evs.combo <- read.csv(paste0(datapath,""EVS/Waves 1-4/ZA4804_v2-0-0.csv""), as.is=T)","data.frame(s025 = c(82008L, 312008L, 401990L, 401999L, 402008L,  512008L, 561981L, 561990L, 561999L, 562009L, 702008L, 1001991L,  1001999L, 1002008L, 1122000L, 1122008L, 1241982L, 1241990L, 1911999L,  1912008L, 1962008L, 1972008L, 2031991L, 2031999L, 2032008L, 2081981L,  2081990L, 2081999L, 2082008L, 2331990L, 2331999L, 2332008L, 2461990L,  2462000L, 2462009L, 2501981L, 2501990L, 2501999L, 2502008L, 2682008L,  2761981L, 2761990L, 2761999L, 2762008L, 3001999L, 3002008L, 3481991L,  3481999L, 3482008L, 3521984L, 3521990L, 3521999L, 3522009L, 3721981L,  3721990L, 3721999L, 3722008L, 3801981L, 3801990L, 3801999L, 3802009L,  4281990L, 4281999L, 4282008L, 4401990L, 4401999L, 4402008L, 4421999L,  4422008L, 4701983L, 4701991L, 4701999L, 4702008L, 4982008L, 4992008L,  5281981L, 5281990L, 5281999L, 5282008L, 5781982L, 5781990L, 5782008L,  6161990L, 6161999L, 6162008L, 6201990L, 6201999L, 6202008L, 6421993L,  6421999L, 6422008L, 6431999L, 6432008L, 6882008L, 7031991L, 7031999L,  7032008L, 7051992L, 7051999L, 7052008L, 7241981L, 7241990L, 7241999L,  7242008L, 7521982L, 7521990L, 7521999L, 7522009L, 7562008L, 7922001L,  7922009L, 8041999L, 8042008L, 8072008L, 8261981L, 8261990L, 8261999L,  8262009L, 8401982L, 8401990L, 9091981L, 9091990L, 9091999L, 9092008L,  9152008L), c_dcpo = c(""Albania"", ""Azerbaijan"", ""Austria"", ""Austria"",  ""Austria"", ""Armenia"", ""Belgium"", ""Belgium"", ""Belgium"", ""Belgium"",  ""Bosnia and Herzegovina"", ""Bulgaria"", ""Bulgaria"", ""Bulgaria"",  ""Belarus"", ""Belarus"", ""Canada"", ""Canada"", ""Croatia"", ""Croatia"",  ""Cyprus"", ""Northern Cyprus"", ""Czech Republic"", ""Czech Republic"",  ""Czech Republic"", ""Denmark"", ""Denmark"", ""Denmark"", ""Denmark"",  ""Estonia"", ""Estonia"", ""Estonia"", ""Finland"", ""Finland"", ""Finland"",  ""France"", ""France"", ""France"", ""France"", ""Georgia"", ""Germany"",  ""Germany"", ""Germany"", ""Germany"", ""Greece"", ""Greece"", ""Hungary"",  ""Hungary"", ""Hungary"", ""Iceland"", ""Iceland"", ""Iceland"", ""Iceland"",  ""Ireland"", ""Ireland"", ""Ireland"", ""Ireland"", ""Italy"", ""Italy"",  ""Italy"", ""Italy"", ""Latvia"", ""Latvia"", ""Latvia"", ""Lithuania"",  ""Lithuania"", ""Lithuania"", ""Luxembourg"", ""Luxembourg"", ""Malta"",  ""Malta"", ""Malta"", ""Malta"", ""Moldova"", ""Montenegro"", ""Netherlands"",  ""Netherlands"", ""Netherlands"", ""Netherlands"", ""Norway"", ""Norway"",  ""Norway"", ""Poland"", ""Poland"", ""Poland"", ""Portugal"", ""Portugal"",  ""Portugal"", ""Romania"", ""Romania"", ""Romania"", ""Russia"", ""Russia"",  ""Serbia"", ""Slovakia"", ""Slovakia"", ""Slovakia"", ""Slovenia"", ""Slovenia"",  ""Slovenia"", ""Spain"", ""Spain"", ""Spain"", ""Spain"", ""Sweden"", ""Sweden"",  ""Sweden"", ""Sweden"", ""Switzerland"", ""Turkey"", ""Turkey"", ""Ukraine"",  ""Ukraine"", ""Macedonia"", ""United Kingdom"", ""United Kingdom"", ""United Kingdom"",  ""United Kingdom"", ""United States"", ""United States"", ""Northern Ireland"",  ""Northern Ireland"", ""Northern Ireland"", ""Northern Ireland"", ""Kosovo"" ), y_dcpo = c(2008, 2008, 1990, 1999, 2008, 2008, 1981, 1990,  1999, 2009, 2008, 1991, 1999, 2008, 2000, 2008, 1982, 1990, 1999,  2008, 2008, 2008, 1991, 1999, 2008, 1981, 1990, 1999, 2008, 1990,  1999, 2008, 1990, 2000, 2009, 1981, 1990, 1999, 2008, 2008, 1981,  1990, 1999, 2008, 1999, 2008, 1991, 1999, 2008, 1984, 1990, 1999,  2009, 1981, 1990, 1999, 2008, 1981, 1990, 1999, 2009, 1990, 1999,  2008, 1990, 1999, 2008, 1999, 2008, 1983, 1991, 1999, 2008, 2008,  2008, 1981, 1990, 1999, 2008, 1982, 1990, 2008, 1990, 1999, 2008,  1990, 1999, 2008, 1993, 1999, 2008, 1999, 2008, 2008, 1991, 1999,  2008, 1992, 1999, 2008, 1981, 1990, 1999, 2008, 1982, 1990, 1999,  2009, 2008, 2001, 2009, 1999, 2008, 2008, 1981, 1990, 1999, 2009,  1982, 1990, 1981, 1990, 1999, 2008, 2008), stringsAsFactors = F)",s017,,GESIS: ZACAT
feb227,"feb227 <- read.dta(paste0(datapath, ""EuroBarometer/FlashEB 227-08/ZA4811.dta""), convert.factors=F)","data.frame(country = c(1:26, 28), c_dcpo = c(""Belgium"", ""Czech Republic"",  ""Denmark"", ""Germany"", ""Estonia"", ""Greece"", ""Spain"", ""France"",  ""Ireland"", ""Italy"", ""Cyprus"", ""Latvia"", ""Lithuania"", ""Luxembourg"",  ""Hungary"", ""Malta"", ""Netherlands"", ""Austria"", ""Poland"", ""Portugal"",  ""Slovenia"", ""Slovakia"", ""Finland"", ""Sweden"", ""United Kingdom"",  ""Bulgaria"", ""Romania""), y_dcpo = 2008, stringsAsFactors = F)",,,GESIS: ZACAT
issp1985,"issp1985 <- read.dta(paste0(datapath, ""ISSP/Role of Gov't/Role of Gov't I/ZA1490.dta""), convert.factors=F)","data.frame(V3 = c(1:5, 8), c_dcpo = c(""Australia"", ""Germany"", ""United Kingdom"", ""United States"", ""Austria"", ""Italy""), y_dcpo = c(1986, 1985, 1985, 1985, 1986, 1985), stringsAsFactors = F)",V141,,GESIS: ZACAT
issp1987,"issp1987 <- read.dta(paste0(datapath, ""ISSP/Social Inequality/Social Inequality I/ZA1680.dta""), convert.factors=F)","data.frame(v3 = c(1:8, 11, 12), c_dcpo = c(""Australia"", ""Germany"", ""United Kingdom"", ""United States"", ""Austria"", ""Hungary"", ""Netherlands"", ""Italy"", ""Switzerland"", ""Poland""), y_dcpo = c(1987, 1987, 1987, 1987, 1988, 1987, 1987, 1987, 1987, 1987), stringsAsFactors = F)",v107,,GESIS: ZACAT
issp1988,"issp1988 <- read.dta(paste0(datapath, ""ISSP/Family/Family I/ZA1700.dta""), convert.factors=F)","data.frame(v3 = 1:9, c_dcpo = c(""Australia"", ""Germany"", ""United Kingdom"", ""United States"", ""Austria"", ""Hungary"", ""Netherlands"", ""Italy"", ""Ireland""), y_dcpo = 1988, stringsAsFactors=F)",v116,,GESIS: ZACAT
issp1990,"issp1990 <- read.dta(paste0(datapath, ""ISSP/Role of Gov't/Role of Gov't II/ZA1950.dta""), convert.factors=F)","data.frame(v3 = 1:11, c_dcpo = c(""Australia"", ""Germany"", ""Germany"", ""United Kingdom"", ""Northern Ireland"",  ""United States"", ""Hungary"", ""Italy"", ""Ireland"", ""Norway"", ""Israel""), y_dcpo = c(rep(1990, 10), 1991), stringsAsFactors = F)",v114,,GESIS: ZACAT
issp1991,"issp1991 <- read.dta(paste0(datapath, ""ISSP/Religion/Religion I/ZA2150.dta""), convert.factors=F)","data.frame(v3 = 1:18, c_dcpo = c(""Germany"", ""Germany"",  ""United Kingdom"", ""Northern Ireland"", ""United States"", ""Hungary"", ""Netherlands"", ""Italy"", ""Ireland"", ""Norway"", ""Austria"", ""Slovenia"", ""Poland"", ""Israel"", ""Philippines"", ""New Zealand"", ""Russia"", ""Australia""), y_dcpo = c(1991, 1991, 1991, 1991, 1991, 1991, 1991, 1990, 1991, 1991, 1993, 1991, 1991, 1991, 1991, 1991, 1991, 1993), stringsAsFactors = F)",v131,,GESIS: ZACAT
issp1992,"issp1992 <- read.dta(paste0(datapath, ""ISSP/Social Inequality/Social Inequality II/ZA2310.dta""), convert.factors=F)","data.frame(v3 = 1:18, c_dcpo = c(""Australia"", ""Germany"", ""Germany"",  ""United Kingdom"", ""United States"", ""Austria"", ""Hungary"", ""Italy"",  ""Norway"", ""Sweden"", ""Czechoslovakia"", ""Slovenia"", ""Poland"", ""Bulgaria"",  ""Russia"", ""New Zealand"", ""Canada"", ""Philippines""), y_dcpo = c(1993, 1992, 1992, 1992, 1992, 1993, 1992, 1992, 1992, 1991, 1992, 1992, 1992, 1993, 1992, 1992, 1992, 1992), stringsAsFactors = F)",v176,,GESIS: ZACAT
issp1994,"issp1994 <- read.dta(paste0(datapath, ""ISSP/Family/Family II/ZA2620.dta""), convert.factors=F)","data.frame(v3 = 1:24, c_dcpo = c(""Australia"", ""Germany"",  ""Germany"", ""United Kingdom"", ""Northern Ireland"", ""United States"",  ""Austria"", ""Hungary"", ""Italy"", ""Ireland"", ""Netherlands"", ""Norway"",  ""Sweden"", ""Czech Republic"", ""Slovenia"", ""Poland"", ""Bulgaria"",  ""Russia"", ""New Zealand"", ""Canada"", ""Philippines"", ""Israel"", ""Japan"",  ""Spain""), y_dcpo = c(1994, 1994, 1994, 1994, 1994, 1994, 1996,  1994, 1994, 1994, 1995, 1994, 1994, 1994, 1993, 1994, 1995, 1994,  1994, 1993, 1994, 1994, 1994, 1994), stringsAsFactors = F)",v315,,GESIS: ZACAT
issp1995,"issp1995 <- read.dta(paste0(datapath, ""ISSP/National Identity/National Identity I/ZA2880.dta""), convert.factors=F)","data.frame(v3 = c(1:4, 6:21, 23:26), c_dcpo = c(""Australia"", ""Germany"", ""Germany"",  ""United Kingdom"", ""United States"", ""Austria"", ""Hungary"", ""Italy"", ""Ireland"", ""Netherlands"",  ""Norway"", ""Sweden"", ""Czech Republic"", ""Slovakia"", ""Poland"", ""Bulgaria"",  ""Russia"", ""New Zealand"", ""Canada"", ""Philippines"", ""Japan"", ""Spain"", ""Latvia"", ""Slovakia"" ), y_dcpo = 1995, stringsAsFactors = F)",v342,,GESIS: ZACAT
issp1996,"issp1996 <- read.dta(paste0(datapath, ""ISSP/Role of Gov't/Role of Gov't III/ZA2900.dta""), convert.factors=F)","data.frame(v3 = c(1L, 2L, 3L, 4L, 6L, 8L, 9L, 10L, 12L, 13L, 14L, 15L, 16L, 17L, 18L, 19L, 20L, 21L, 22L, 23L, 24L, 25L, 26L,  27L, 28L, 30L), c_dcpo = c(""Australia"", ""Germany"", ""Germany"",  ""United Kingdom"", ""United States"", ""Hungary"", ""Italy"", ""Ireland"",  ""Norway"", ""Sweden"", ""Czech Republic"", ""Slovenia"", ""Poland"", ""Bulgaria"",  ""Russia"", ""New Zealand"", ""Canada"", ""Philippines"", ""Israel"", ""Israel"",  ""Japan"", ""Spain"", ""Latvia"", ""France"", ""Cyprus"", ""Switzerland"" ), y_dcpo = c(1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996,  1996, 1996, 1996, 1995, 1997, 1996, 1996, 1997, 1996, 1996, 1996,  1996, 1996, 1996, 1996, 1997, 1996, 1996), stringsAsFactors = F)",v325,,GESIS: ZACAT
issp1998,"issp1998 <- read.dta(paste0(datapath, ""ISSP/Religion/Religion II/ZA3190.dta""), convert.factors=F)","data.frame(v3 = c(1L, 2L, 3L, 4L, 5L, 6L, 7L, 8L, 9L, 10L,  11L, 12L, 13L, 14L, 15L, 16L, 17L, 18L, 19L, 20L, 21L, 22L, 24L,  25L, 26L, 27L, 28L, 29L, 30L, 31L, 32L, 33L), c_dcpo = c(""Australia"",  ""Germany"", ""Germany"", ""United Kingdom"", ""Northern Ireland"", ""United States"",  ""Austria"", ""Hungary"", ""Italy"", ""Ireland"", ""Netherlands"", ""Norway"",  ""Sweden"", ""Czech Republic"", ""Slovenia"", ""Poland"", ""Bulgaria"",  ""Russia"", ""New Zealand"", ""Canada"", ""Philippines"", ""Israel"", ""Japan"",  ""Spain"", ""Latvia"", ""Slovakia"", ""France"", ""Cyprus"", ""Portugal"",  ""Chile"", ""Denmark"", ""Switzerland""), y_dcpo = c(1998, 1998, 1998,  1998, 1998, 1998, 1999, 1998, 1999, 1998, 1998, 1998, 1998, 1999,  1998, 1999, 1999, 1998, 1998, 2000, 1998, 1998, 1998, 1998, 1998,  1998, 1998, 1999, 1998, 1998, 1998, 1999), stringsAsFactors = F)",v316,,GESIS: ZACAT
issp1999,"issp1999 <- read.dta(paste0(datapath, ""ISSP/Social Inequality/Social Inequality III/ZA3430_F1.dta""), convert.factors=F)","data.frame(v3 = c(1L, 2L, 3L, 4L, 5L, 6L, 7L, 8L, 12L, 13L,  14L, 15L, 16L, 17L, 18L, 19L, 20L, 21L, 22L, 24L, 25L, 26L, 27L,  28L, 29L, 30L, 33L), c_dcpo = c(""Australia"", ""Germany"", ""Germany"",  ""United Kingdom"", ""North Ireland"", ""United States"", ""Austria"",  ""Hungary"", ""Norway"", ""Sweden"", ""Czech Republic"", ""Slovenia"",  ""Poland"", ""Bulgaria"", ""Russia"", ""New Zealand"", ""Canada"", ""Philippines"",  ""Israel"", ""Japan"", ""Spain"", ""Latvia"", ""France"", ""Cyprus"", ""Portugal"",  ""Chile"", ""Slovakia""), y_dcpo = c(1999, 1999, 1999, 1999, 1999,  1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999,  1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999 ), stringsAsFactors = F)",weight,,GESIS: ZACAT
issp2000,"issp2000 <- read.dta(paste0(datapath, ""ISSP/Environment/Environment II/ZA3440.dta""), convert.factors=F)","data.frame(v3 = c(2L, 3L, 4L, 5L, 6L, 7L, 10L, 11L, 12L,  13L, 14L, 15L, 17L, 18L, 19L, 20L, 21L, 22L, 24L, 25L, 26L, 30L,  31L, 32L, 33L, 37L, 38L), y_dcpo = c(2000, 2000, 2000, 2000,  2000, 2001, 2002, 2000, 2000, 2001, 2000, 2000, 2000, 2000, 2000,  2001, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2000,  2001), c_dcpo = c(""Germany"", ""Germany"", ""Great Britain"", ""Northern Ireland"",  ""United States"", ""Austria"", ""Ireland"", ""Netherlands"", ""Norway"",  ""Sweden"", ""Czech Republic"", ""Slovenia"", ""Bulgaria"", ""Russia"",  ""New Zealand"", ""Canada"", ""Philippines"", ""Israel"", ""Japan"", ""Spain"",  ""Latvia"", ""Portugal"", ""Chile"", ""Denmark"", ""Switzerland"", ""Finland"",  ""Mexico""), stringsAsFactors = F)",v327,,GESIS: ZACAT
issp2003,"issp2003 <- read.dta(paste0(datapath, ""ISSP/National Identity/National Identity II/ZA3910_v2-1-0.dta""), convert.factors=F)","data.frame(V3 = c(1:4, 6:8, 10:28, 30:33, 36:37, 40:43), c_dcpo = c(""Australia"", ""Germany"", ""Germany"", ""Great Britain"", ""United States"", ""Austria"", ""Hungary"", ""Ireland"", ""Netherlands"", ""Norway"",  ""Sweden"", ""Czech Republic"", ""Slovenia"", ""Poland"", ""Bulgaria"", ""Russia"",  ""New Zealand"", ""Canada"", ""Philippines"", ""Israel"", ""Israel"", ""Japan"", ""Spain"", ""Latvia"", ""Slovakia"", ""France"", ""Portugal"", ""Chile"", ""Denmark"", ""Switzerland"", ""Venezuela"", ""Finland"",  ""South Africa"", ""Taiwan"", ""Korea"", ""Uruguay""), y_dcpo = c(rep(2003,4), 2005, 2004, rep(2003, 7), 2005, rep(2003, 3), 2004, 2003, 2004, 2004, rep(2003, 5), 2004, rep(2003, 3), 2004, rep(2003, 4), 2004), stringsAsFactors = F)",weight,,GESIS: ZACAT
issp2004,"issp2004 <- read.dta(paste0(datapath, ""ISSP/Citizenship/Citizenship I/ZA3950_v1-3-0.dta""), convert.factors=F)","data.frame(COUNTRY = c(1:4, 6:8, 10:22, 24:42), c_dcpo = c(""Australia"", ""Germany"", ""Germany"", ""Great Britain"", ""United States"", ""Austria"", ""Hungary"", ""Ireland"", ""Netherlands"", ""Norway"",  ""Sweden"", ""Czech Republic"", ""Slovenia"", ""Poland"", ""Bulgaria"", ""Russia"",  ""New Zealand"", ""Canada"", ""Philippines"", ""Israel"", ""Japan"", ""Spain"", ""Latvia"", ""Slovakia"", ""France"", ""Cyprus"", ""Portugal"", ""Chile"", ""Denmark"", ""Switzerland"", ""Belgium"", ""Brazil"", ""Venezuela"", ""Finland"",  ""Mexico"", ""Taiwan"", ""South Africa"", ""Korea"", ""Uruguay""), y_dcpo = c(2005, 2004, 2004, 2004, 2005, 2004, 2004, 2003, 2005, 2004, 2004, 2004, 2003, 2005, 2005, 2005, 2004, 2004, 2004, 2005, 2004, 2004, 2004, 2005, 2004, 2004, 2004, 2005, 2005, 2005, 2004, 2006, 2004, 2004, 2006, 2004, 2004, 2004, 2004), stringsAsFactors = F)",v381,,GESIS: ZA3950
issp2006,"issp2006 <- read.dta(paste0(datapath, ""ISSP/Role of Gov't/Role of Gov't IV/ZA4700.dta""), convert.factors=F)","data.frame(V3a = c(36L, 124L, 152L, 158L, 191L, 203L, 208L,  214L, 246L, 250L, 276L, 348L, 372L, 376L, 392L, 410L, 428L, 528L,  554L, 578L, 608L, 616L, 620L, 643L, 705L, 710L, 724L, 752L, 756L,  826L, 840L, 858L, 862L), c_dcpo = c(""Australia"", ""Canada"", ""Chile"",  ""Taiwan"", ""Croatia"", ""Czech Republic"", ""Denmark"", ""Dominican Republic"",  ""Finland"", ""France"", ""Germany"", ""Hungary"", ""Ireland"", ""Israel"",  ""Japan"", ""South Korea"", ""Latvia"", ""Netherlands"", ""New Zealand"",  ""Norway"", ""Philippines"", ""Poland"", ""Portugal"", ""Russia"", ""Slovenia"",  ""South Africa"", ""Spain"", ""Sweden"", ""Switzerland"", ""Great Britain"",  ""United States"", ""Uruguay"", ""Venezuela""), y_dcpo = c(2007, 2006,  2006, 2006, 2006, 2006, 2008, 2006, 2006, 2006, 2006, 2006, 2005,  2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2008, 2006, 2007, 2006, 2006, 2007, 2006, 2007, 2006, 2006, 2006, 2006), stringsAsFactors = F)",weight,,GESIS: ZACAT
issp2008,"issp2008 <- read.dta(paste0(datapath, ""ISSP/Religion/Religion III/ZA4950_v2-2-0.dta""), convert.factors=F)","data.frame(V4 = c(36, 40, 56.1, 152, 158, 191, 196, 203,  208, 214, 246, 250, 276.1, 276.2, 348, 372, 376.1, 376.2, 380.1,  380.2, 392, 410, 428, 484, 528, 554, 578, 608, 616, 620, 643,  703, 705, 710, 724, 752, 756, 792, 804, 826.1, 826.2, 840, 858,  862, NA), c_dcpo = c(""Australia"", ""Austria"", ""Belgium"", ""Chile"",  ""Taiwan"", ""Croatia"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Dominican Republic"",  ""Finland"", ""France"", ""Germany"", ""Germany"", ""Hungary"", ""Ireland"",  ""Israel"", ""Israel"", ""Italy"", ""Italy"", ""Japan"", ""Korea"", ""Latvia"",  ""Mexico"", ""Netherlands"", ""New Zealand"", ""Norway"", ""Philippines"",  ""Poland"", ""Portugal"", ""Russia"", ""Slovakia"", ""Slovenia"", ""South Africa"",  ""Spain"", ""Sweden"", ""Switzerland"", ""Turkey"", ""Ukraine"", ""United Kingdom"",  ""United Kingdom"", ""United States"", ""Uruguay"", ""Venezuela"", ""Northern Ireland"" ), y_dcpo = c(2009, 2008, 2008, 2008, 2009, 2009, 2008, 2008, 2009,  2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2008, 2008,  2008, 2008, 2009, 2009, 2008, 2008, 2008, 2007, 2010, 2009, 2009,  2008, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008,  2008, 2008, 2008), stringsAsFactors = F)",WEIGHT,,GESIS: ZACAT
