mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
-0.3329005373153742,0.0062431522928984495,0.10643918831374292,-0.5331397536102054,-0.4060874754662165,-0.33676448866657216,-0.26196748796346847,-0.11056182415725928,290.66667987994146,1.00445417595759
-0.3637464843226842,0.0062663317922923,0.10531568349486274,-0.560823332799222,-0.43636910099265885,-0.36700377278148794,-0.29531278207155703,-0.1405310854893823,282.4615439084749,1.004392677024024
-0.27602497821149186,0.006225140392155291,0.10507870690345111,-0.473039473615641,-0.34860759237434913,-0.2792823458951267,-0.2072449581371469,-0.05541979507822618,284.92538179305114,1.0046452998728403
-0.26344665522291105,0.0062568259395386575,0.12794757494692502,-0.5054015471287036,-0.3508220834545421,-0.2662721849051261,-0.17935508312480258,-0.0034488887067891686,418.1729832172801,1.0043755086529762
-0.2525133223471817,0.0062118042407234356,0.10487823345836414,-0.44883885902594145,-0.3246358474966811,-0.2565084374752955,-0.18294743001527344,-0.03281675137797766,285.0592941571583,1.0047438697200843
-0.31394080312865363,0.006194692367149928,0.12927582615638145,-0.5575711747802282,-0.4031296736876106,-0.31626849416859637,-0.2267451416317673,-0.05161022457322114,435.50701614056135,1.0026884346469644
-0.3729636404375275,0.0062721166001147325,0.10544892389371345,-0.5721303670357419,-0.44610751264214377,-0.3758680070977132,-0.3043907776717709,-0.15062604844753774,282.65459986160096,1.0041961763850125
-0.3727490342241466,0.006357563129968497,0.14858599216290966,-0.6532097627673237,-0.4765430321393082,-0.3754859195098023,-0.2727069334589114,-0.07507166801880408,546.228522943709,1.0018988327343779
-0.3734510411638455,0.006314160565156315,0.18434297013057405,-0.7277343678619156,-0.4973888585174733,-0.3769964329930441,-0.25321437186693857,-6.120459790521246e-4,852.3577573486256,1.0009195802258766
-0.03672224715850879,0.006247852640447276,0.19455516282006666,-0.4170867926784614,-0.16440991570796837,-0.03580276092868284,0.09066166329856712,0.35101871783218835,969.6700105125537,1.0013309836945872
-0.036333239156031746,0.006260204974389693,0.18587111309994492,-0.39709357060002437,-0.16008559427248698,-0.0365536653139716,0.08756808321913483,0.3287569635182082,881.5494785530103,1.0012607241300346
-0.03645387659417945,0.006225459157889766,0.17719946573772127,-0.38257047489399576,-0.152890157846562,-0.03883621683915086,0.08119279623966152,0.31354950539218385,810.1809732011077,1.0013578952815725
-0.03526516251660209,0.006221605791263418,0.1674053288670503,-0.3669408495001536,-0.14463833341964238,-0.03612275846377197,0.07292988172105727,0.29597743647970576,723.9916816676614,1.0017089002047213
-0.03500875186477074,0.0062580667769188015,0.15676395952529282,-0.3453781039490607,-0.13931559959848155,-0.03510582837880358,0.06779398031209882,0.28103270613950987,627.4975906420763,1.0022565766171738
-0.034797214421177,0.006210038113525376,0.14515741655457162,-0.3197218776694401,-0.13315723584087644,-0.03652478433478738,0.06133720389507563,0.2602354253794276,546.3738799299945,1.002338082228366
-0.03478984774052495,0.0062370364790437565,0.13332565880840724,-0.29140059964410325,-0.12622178548248184,-0.036291093602887264,0.053926655602491456,0.23109580951845143,456.95234292375795,1.0031322406291958
-0.03448850069870763,0.006202334717226403,0.11989590411558247,-0.2669152570178658,-0.11603699849433899,-0.03655822750442051,0.04494734944887503,0.20956043835238247,373.6786577838934,1.003902827055382
-0.03406912553523632,0.00619191915305374,0.10493413244371452,-0.23181350118612307,-0.10611475950182267,-0.038036660341034305,0.03529569960601485,0.18235791917799352,287.19904945258963,1.0055532424381173
-0.00871390745629787,0.006171026440673197,0.11829700757028923,-0.22877178757015318,-0.09005717844980832,-0.012352142107848886,0.06972212558728993,0.23257405938529285,367.4791501691684,1.004302708791525
0.017568015685053433,0.006258350600889814,0.1277245439883615,-0.22489170918579018,-0.06868810715069168,0.012964658053347313,0.10367835921980677,0.27637323350920184,416.51336656342636,1.0042538547018958
0.04424104655197295,0.006329939556173076,0.1316812041077204,-0.20596805856949837,-0.04781783304770817,0.04180427878193277,0.13112839396970788,0.3041733091131467,432.76133537004836,1.0036096446231808
0.07056924516607103,0.006291423628429337,0.13110804495060344,-0.17767201897840268,-0.01758723653637686,0.06863286232244589,0.15704239162641173,0.3319278892073217,434.2709957938179,1.0036770805005395
0.09707463306821529,0.0063456909754826965,0.12745788862304683,-0.14536209556097787,0.010973791305274138,0.09508252043444654,0.1796498530994854,0.356235635324236,403.4368853150016,1.0038851228676453
0.1228075591129302,0.006258241750107912,0.11848161112281545,-0.1027492280698904,0.04183450964310606,0.11946371810907466,0.19991956430661345,0.362649357185066,358.4241229339721,1.0049761111748325
0.1485753005413338,0.006284384874757842,0.10592392931253347,-0.048650621319006486,0.07530105693769899,0.14456443490148113,0.22019241216972973,0.3654159965991259,284.0943628061065,1.006317059570944
0.14586177243446732,0.006339360412341227,0.11646496744029128,-0.07494431157941593,0.0667063630757929,0.14219587462939876,0.2231506736707935,0.3796846761223728,337.5201709084861,1.0055545379129731
0.1430907201671123,0.006369399525904597,0.11721779631534093,-0.07606595739084679,0.06210161746657783,0.13996306134900627,0.22164970698483455,0.37802538605379105,338.68044552083,1.0055826972823927
0.14113918124430153,0.006281955757098132,0.10612522331257711,-0.05759018826981861,0.06709672108209042,0.13671319905899332,0.2120682534292895,0.35800731102116595,285.39574075781223,1.00640645775123
0.1384146365809135,0.0063051401043127935,0.11668275370081116,-0.08145736409821253,0.058076055570559657,0.1351816107951639,0.21549626574804975,0.37868753300718005,342.4710435399674,1.004730370673603
0.13576661719084304,0.006351104303137082,0.1175249242785043,-0.08550259601006757,0.055047320057425395,0.13306091249721827,0.2143079484817519,0.37385944560634893,342.42185039469393,1.0049857017924688
0.13295824045733287,0.0062769035502876,0.10591842521060031,-0.06520123069076665,0.060015600217089286,0.1286208054996008,0.20453146261391153,0.34964845043242976,284.74238562893277,1.006276308016481
0.1092428679616731,0.0062456897546697455,0.11325521049191507,-0.10461639913968332,0.030680646022573713,0.10522476818913348,0.18454036959796974,0.3389607230368189,328.81798840844243,1.004704384521987
0.0854701964514687,0.006247984900936231,0.10549151879269371,-0.11242627670132307,0.012364788335296206,0.08091605897708574,0.1558875460403309,0.30286271470720183,285.07238382820873,1.0061506805303135
0.08813970355144933,0.006244413148931739,0.11350382330763097,-0.12511533942060918,0.009596040360879876,0.08506816184195168,0.16334817997273368,0.3185061022731437,330.39823781400787,1.00599515368686
0.0914833820617399,0.006243978341938798,0.10572550810769624,-0.10735887817212311,0.018332085638842793,0.08734364360122288,0.16225900403809915,0.3062589473860399,286.7060028795887,1.006168214861275
0.22846333185561843,0.006359425158975176,0.10660721777838646,0.028044493855521994,0.1542520503987643,0.22414022128984853,0.2999141270443457,0.44634582079520574,281.0201733234973,1.0067907049997133
0.15438019051228202,0.006290436152077375,0.10591317718138074,-0.044522922916676574,0.0812123276361856,0.15040679168640042,0.22577464747206671,0.37183188372427983,283.49047730448285,1.0064588450085428
0.14929037717521232,0.006334913242872896,0.1139945430719223,-0.062401676265893026,0.07015566487811768,0.14542640123337341,0.22589406820157995,0.37935119152490104,323.8074086594398,1.005655410240558
0.14371452396180495,0.006276885712017101,0.10603539367238173,-0.05348361026785558,0.07011904396351931,0.13972139965599426,0.21486454887988543,0.3621039696351934,285.37325166982146,1.0063386476632745
0.12873857141234776,0.006218125774337956,0.11384974244633758,-0.08738261044994307,0.04957812301200667,0.12600298068010857,0.20439847946674322,0.3612402556531285,335.2317161757365,1.0048188268160319
0.11398377676094087,0.006263253416190035,0.10598436233008561,-0.08463637983990073,0.039738812760800706,0.10894155703366029,0.1844824057631539,0.33119796237070115,286.34105082502816,1.0062154812852961
0.10765730586882159,0.006260994400995662,0.10570949083743413,-0.0901115487815217,0.034099377520216856,0.10361519204976537,0.17876390444590395,0.32470589422504836,285.0633149601351,1.0062767674852602
0.16788365750713188,0.006319158299274406,0.10642548173457766,-0.0325467047633007,0.09388338483708633,0.16372954047466312,0.23993149253385204,0.3847291509775091,283.64346338366863,1.0065283087973285
0.16709116346106914,0.006300797339181526,0.12204054270222524,-0.06331321114840222,0.08363102707752534,0.16354906473306882,0.24932832892216444,0.41242943780283775,375.16061434378685,1.004124970881569
-0.4138724577123217,0.006713077646127015,0.30136444072478463,-1.0134156368991638,-0.6121857954481245,-0.41011698274455166,-0.21823208792048834,0.17521420563320877,2015.3044906238792,1.000473164340205
-0.4180050702437728,0.0032096630391712645,0.2870809896182207,-0.9853948569032324,-0.6079236702663879,-0.4154035592961315,-0.2288056793029689,0.14321544943311681,8e3,1.0005420395520255
-0.42421184407352647,0.003038643982217992,0.2717845801464037,-0.9636059559903791,-0.6012337299720967,-0.4223958799276155,-0.24411864554918491,0.1137908833744918,8e3,1.0006247414955598
-0.42674852968635446,0.002872499644012123,0.25692417877420215,-0.9308846017919695,-0.5970082854333928,-0.42421720970850685,-0.2553714054717501,0.07963387652539103,8e3,1.0007660102955904
-0.4301044572940577,0.002688795191746481,0.24049315305278854,-0.9035600244216273,-0.5882902716487451,-0.4320177114719358,-0.26698641557001196,0.04552353268983366,8e3,1.0010054271123157
-0.4349269579961612,0.002438934104312247,0.2181448979953899,-0.8667531655942176,-0.5814158374373108,-0.4334466293042773,-0.28420842932737517,-0.019298776587136524,8e3,1.0011687409942602
-0.4390021955278221,0.006313507614899988,0.19863088839783363,-0.8357341385906393,-0.5731462729221916,-0.4394581381156368,-0.3036286671909667,-0.053580127125246214,989.8107194674084,1.0012162849456527
-0.4438237912744253,0.006339463553745338,0.17204041600605727,-0.7813541926112263,-0.5568823239681973,-0.44553819417454277,-0.3268434027783812,-0.10544858470547057,736.471507050484,1.0013367828704292
-0.44866243766735886,0.006299479852962342,0.1425442490558981,-0.7292394918822606,-0.5463622443287253,-0.4497510170823348,-0.3526134757602694,-0.17359471321308523,512.0236464581797,1.0019626527384915
-0.45261207769614703,0.006327909970087616,0.10600233196468127,-0.6506256016423181,-0.5262315886561453,-0.45567665095945786,-0.38491526972964607,-0.22691211160686336,280.6145952659277,1.0040131000266705
-0.4846436837302993,0.006516373329539586,0.14070963424085248,-0.7607821167124091,-0.5783369587287099,-0.48314247028877877,-0.39205550021232927,-0.20660737390689468,466.26815291569477,1.0018269912655986
-0.516667241071971,0.006623695712045573,0.1553686172481118,-0.8151904540984856,-0.6234770580337838,-0.517910618702136,-0.4151409853371266,-0.20426008441359078,550.2066753387476,1.0016041814394987
-0.5483359987324995,0.00654508332725746,0.160405281330119,-0.8608898179989193,-0.655712371663719,-0.5486381411560973,-0.4428569041722045,-0.23058940736207473,600.6299255153796,1.0013628150656826
-0.5790374534312924,0.006538058273195921,0.15591356804379258,-0.8847904017102869,-0.681864288409074,-0.5818836491419311,-0.4754006682914951,-0.2714604279870978,568.6830009992623,1.0013163699707535
-0.6119521006926226,0.006605780433150594,0.1404696488192885,-0.879823649584395,-0.7071804572967897,-0.6125269046952683,-0.5190190484270091,-0.33125759988963593,452.1855967092579,1.0020841729449148
-0.6438615350815599,0.006572877567747157,0.10881466189447062,-0.8494379415434858,-0.7204496276401439,-0.6455002030816297,-0.574453798307812,-0.4147497891370809,274.0714189893483,1.0035409762725724
-0.6191392586178062,0.006554483296863045,0.13922894573177647,-0.885753040148539,-0.7152224155567248,-0.6201806758505053,-0.5237796210690713,-0.33999652099113253,451.21356450364806,1.0020051325162813
-0.5925968717636828,0.006580548926997601,0.15291210357058607,-0.8880749933947955,-0.694853051891049,-0.5948110097922302,-0.48915260349624284,-0.2833666811055749,539.9573791066615,1.0017224963927043
-0.5685195183307449,0.006405079701422001,0.15171136299756607,-0.8689083742597957,-0.6693042260973195,-0.569864700191552,-0.4700525193368924,-0.26540194747885937,561.0313678361288,1.0020619758659906
-0.5436109184744756,0.006457205387384077,0.13952408470806993,-0.8122193382008914,-0.6369937942557314,-0.5466278377875793,-0.4517746523476352,-0.2650593125920952,466.88418541684365,1.0028756684492999
-0.5185578343347215,0.006399617976729857,0.10654713123032811,-0.7192711877630977,-0.5929844991409007,-0.520625596074548,-0.4504869772056027,-0.2924050871803119,277.1886366474588,1.0038409844481693
-0.30745207969177246,0.006228773117772884,0.10560296492823495,-0.5050288177458183,-0.38096531213893753,-0.31083519240301033,-0.2380572284676794,-0.08608200527794216,287.4399967680685,1.0044428051454355
-0.3047263677818382,0.006375243941542418,0.13447351312670655,-0.5634121332623054,-0.3989874047856212,-0.305308511664354,-0.21550259289170376,-0.03983834077625425,444.91790906660503,1.002442406819615
-0.303506434958712,0.006295940023781548,0.14229434058064175,-0.5778609591153193,-0.3982582616415271,-0.30639360989681974,-0.20979916051176123,-0.021658303539737966,510.80376583212876,1.0013821432767411
-0.30228472095707587,0.006235720525597239,0.13406948338279964,-0.5654025405159413,-0.390004370782164,-0.30462494623823044,-0.21462037236105067,-0.034738779079290565,462.2602890920944,1.0022878617592672
-0.30159597122166576,0.0062184653786822456,0.10505014930255727,-0.4985569352593691,-0.37401571934957434,-0.30487824224039906,-0.23309916027653463,-0.07948554296370611,285.3822163643463,1.0045437373868422
-0.3982864005895085,0.0062857940590219435,0.10553096932569765,-0.5958673771768607,-0.4721245831514485,-0.40114086048858894,-0.3297455026859807,-0.17485705594229775,281.86396584209746,1.004213807689821
-0.4828337942010569,0.006365859870762996,0.10683265452697917,-0.6814195340365071,-0.557036893441097,-0.48613102046346657,-0.4138923218493558,-0.2581952880949825,281.63971130812973,1.0039361270852687
-0.3279674199664546,0.0062408807044163515,0.10510010096405185,-0.5249810794361844,-0.40093111563434236,-0.33144420612707043,-0.25927120735392956,-0.10552765995270778,283.60540560957827,1.004448965592939
-0.37396838901395846,0.006352482806052305,0.12613479001414554,-0.6197418485843028,-0.461266042126272,-0.37549965494481374,-0.2891839330815009,-0.12298363092301903,394.26005720407363,1.0049360312588258
-0.4165625188841682,0.006310940006757883,0.10575057455034538,-0.6150780128045997,-0.4896750858706307,-0.41990366422621395,-0.348914532798959,-0.19231633757627165,280.78723990558194,1.0041155665805555
-0.452111989692884,0.006313890173261068,0.1282331228999912,-0.6944440884450563,-0.5387313013387709,-0.4532765932262303,-0.36590858959462813,-0.19851670167808094,412.4833199591439,1.002075990106722
-0.488637669936501,0.006334898366719064,0.10767085854630401,-0.68963730515258,-0.5639309944258379,-0.4899831750397435,-0.4190089143516506,-0.2613585626111081,288.8797161307645,1.0034900420223858
-0.48994106511804514,0.00653209412292583,0.1461622510912201,-0.7725970552919905,-0.5887867024203731,-0.49089173908090156,-0.39251229483724354,-0.20496738806581222,500.68615015100335,1.0014624104589571
-0.4911843301574533,0.0066021293219427285,0.17745260262056192,-0.8382631193611969,-0.6075433097371754,-0.4935170205381023,-0.3732905602085389,-0.1420053799960722,722.4315308171899,1.000954938072498
-0.27790441360011503,0.006327749006648632,0.12066916927748315,-0.5075859377925196,-0.3614961544315818,-0.2818022704521781,-0.19939273510542108,-0.03130080582765743,363.6588468121586,1.0033749348608993
-0.2787916861887564,0.006214866512426252,0.10497713109884983,-0.4738060084776546,-0.3512371947350683,-0.28301902182808975,-0.20973513377652417,-0.057475562340929126,285.31577856809,1.0045921474686388
-0.2818893317382667,0.006242280611018301,0.11978435513518083,-0.5079872882600782,-0.3639945343721833,-0.28434104470405647,-0.2022713005051019,-0.039132628442516984,368.22529848024647,1.0027576422546711
-0.2847667044116546,0.006227851369633648,0.1271960113776267,-0.5251215730981387,-0.371521408551803,-0.2883433700135154,-0.20178831680451123,-0.029430212892239894,417.1291178453155,1.0026834003677254
-0.28754961254807676,0.006238704997303145,0.1315836586551528,-0.5392828018508323,-0.3764061292761958,-0.28931046832211527,-0.20083049052944052,-0.02286793086030536,444.8514547709498,1.0024972736888091
-0.29064694045876216,0.006233113933950068,0.1331622620152312,-0.5486014537372652,-0.37986210764536144,-0.2933262566097039,-0.20077811878775093,-0.024608730586623006,456.4068953024114,1.0024632582980229
-0.29319604684559925,0.0063182692864076845,0.1314831271610887,-0.5440234029922922,-0.38233910695230733,-0.29459184272885014,-0.20549633780157273,-0.029188120917912484,433.05572657527523,1.0024715303051412
-0.2960860000097547,0.006294196087099404,0.12734808629922914,-0.5471298114566048,-0.38140638786741266,-0.2997057549080342,-0.21233474377214911,-0.0410470782415803,409.3589677615844,1.0026457945641383
-0.29928049892418696,0.006227106544172839,0.11838535278897254,-0.5241443344374115,-0.3810007395581719,-0.30055754239736754,-0.21908157696809297,-0.06454292228028949,361.4292965526062,1.0033032250472282
-0.3017173296469691,0.006226769742194043,0.10495657492662498,-0.49772242779438075,-0.37406028298481775,-0.304908314337871,-0.23289423886213528,-0.08076300935635082,284.1146884487934,1.0045778591484693
-0.29801637496946853,0.0061737202151935155,0.11840704464181236,-0.5227456979951356,-0.3791796504817657,-0.29995742193164476,-0.22167845250370186,-0.054341493842141785,367.8418983553638,1.0028839586206795
-0.29519261562526616,0.006094763022781854,0.12453510391035204,-0.5389694812698267,-0.37835869324968885,-0.29757949566095054,-0.2132000289724758,-0.04421382173165244,417.5129272959357,1.0023205154058972
-0.29237499863653843,0.006167047392456422,0.12812766076038778,-0.5390119525959571,-0.37906419270440556,-0.2944599385180977,-0.20897207979859977,-0.03034478732824068,431.6494806554243,1.003051430764808
-0.28923294752185597,0.006124206472532135,0.12510334002307927,-0.5301335063523798,-0.3735040279382745,-0.29072354988566396,-0.20698245151810718,-0.035722158518098165,417.2901765485367,1.0033622697336801
-0.28530543609372927,0.006169369400489064,0.1182720298288637,-0.5099147727541539,-0.3662445763734668,-0.2871662513570423,-0.20727024289291165,-0.04560871443534307,367.5213309797206,1.0033851183016773
-0.2824341919753091,0.006221921318936051,0.10502149901070051,-0.4796065421242561,-0.3555353265264306,-0.2861871829726982,-0.21328610262431452,-0.06156290737667818,284.90980537639507,1.0046524255477032
-0.2699425157027727,0.006168201951952485,0.11777278794086937,-0.4914030291640222,-0.35094503095549184,-0.2729617792890895,-0.19145941958088575,-0.03044908644673204,364.5631288451344,1.0037168592046286
-0.2578836012825289,0.00621981909393673,0.12423907131667497,-0.4927385496658048,-0.34443319642076026,-0.25939350076876766,-0.17548567181526287,-0.0034253306773077323,398.98896676630625,1.0036993119522342
-0.2457352335515996,0.006239334667106784,0.12460317114227394,-0.4827283394945129,-0.3303731086845181,-0.2486888918476809,-0.16352985516905216,0.006568440918203896,398.8243153620332,1.0033026976713277
-0.23371881294444127,0.006201101762565843,0.11787930282232782,-0.4533943803807145,-0.31633171977864927,-0.23637237209297685,-0.15605733616766107,0.001750694974623576,361.3577725662295,1.0036655761584439
-0.22135387164100145,0.006194429148200752,0.10471186155004102,-0.41843684304073986,-0.29432537064534436,-0.22510478200113937,-0.15234018441455488,-8.978761714601432e-4,285.75193584921857,1.0048533470167087
-0.28022658537983186,0.006192176671816958,0.10566223681615247,-0.47924420380699584,-0.3539526229302515,-0.2829861321408404,-0.21071951228088126,-0.05932690617339096,291.1742212884023,1.004546111192249
-0.2533983900954321,0.006193946559628208,0.11347725477251311,-0.4717876904555272,-0.33070159554983336,-0.2561864435016725,-0.1778494804059058,-0.024494421374422978,335.64697205930383,1.0033985774403145
-0.22637703814450946,0.006196469076277485,0.10477023630427747,-0.4226095477799203,-0.29895957699726133,-0.23042556390692082,-0.15735120040368383,-0.007173088776183829,285.88230400080283,1.0048891731656728
-0.22234092726651483,0.006194344028422907,0.1047187335258212,-0.41894995256083656,-0.2954177343451335,-0.22636594029216844,-0.15346405260517232,-0.002489616989254918,285.79729786347474,1.0047826642699886
-0.22428295460032927,0.006189112958582065,0.104722676478461,-0.4194998696729339,-0.2968910117005607,-0.22783957969346932,-0.15541562008889756,-0.0058592657408291435,286.30217563136716,1.004845313134505
-0.3423450378006295,0.006241524887759535,0.10623072833263879,-0.5381580497995817,-0.4162977684722147,-0.34560328450757327,-0.27241084697999574,-0.11806988913020622,289.6802622533493,1.0043147376813562
-0.23926550889377007,0.006199908408901061,0.10496043795578655,-0.43559248853670846,-0.31216437707902256,-0.24239984771905668,-0.16974117658406035,-0.019084225934248793,286.60299263725557,1.0047674376365774
-0.2004369688097872,0.006173614783064791,0.11346769875788681,-0.4174611856691208,-0.2802755654612784,-0.20266245740656197,-0.12542993718500892,0.03188408430571849,337.8045070043452,1.0043436238001122
-0.16210730367428366,0.006183025726360322,0.1047212704191529,-0.35794940449894586,-0.23510759647168136,-0.16630880688655297,-0.09304542921466738,0.057006527125125876,286.85848296584146,1.0050951903559455
-0.17029179820812626,0.006182368270098734,0.11558518976935352,-0.3888804880073208,-0.25073567285754583,-0.1725996651616048,-0.09333658095681538,0.06049477008005841,349.5381938558438,1.004348070103005
-0.177796746427607,0.0061590308728400175,0.11535867144349042,-0.3982548728790888,-0.25667483982773487,-0.18011281919656796,-0.10151306146681735,0.05679449714549218,350.8130410761174,1.00411464672147
-0.18546196623815608,0.0061723336610792065,0.10521751635800332,-0.3825072552832602,-0.2590835720687583,-0.18962720655171822,-0.11719198732353926,0.033209323032468104,290.5877501270826,1.0049556868887717
-0.18609399965702406,0.006264929650726408,0.12113776519450571,-0.42057465028597335,-0.26696967959291085,-0.18915834781458085,-0.1076438125334887,0.061771278499735176,373.87525082157663,1.0037515603495957
-0.18635242036730829,0.006315294169036735,0.13507889262618922,-0.44966350507053693,-0.27580928928484105,-0.18748086171465655,-0.09741538018989115,0.08768216519310576,457.49653940122874,1.002766550723187
-0.0592985086381645,0.0064089398353706535,0.25883834900404207,-0.5719191748133069,-0.2244652680952017,-0.0588469266782959,0.10528345440958159,0.4649777412641399,1631.116018657391,1.000244383947166
-0.06004195077033728,0.006318783663484771,0.25244132128399277,-0.564328925044984,-0.22153353173897833,-0.0566245414907366,0.10089196336748868,0.4481374167061649,1596.0772815385828,1.0001912792037817
-0.05922274182784581,0.0061878640126927864,0.2460696534639168,-0.5502704105630233,-0.21824982309295682,-0.058705683299393144,0.09926065762041178,0.43290070340194475,1581.3739978858455,1.0001473822503943
-0.05911744164364242,0.006190623290216925,0.23853044425083972,-0.5285593155401582,-0.21366403627450048,-0.05819403959504019,0.09527363974367725,0.41168589046749465,1484.6322131262857,0.999983013695874
-0.05914748106890352,0.006172713048858086,0.2315145699922572,-0.5091050007981799,-0.21376481511808448,-0.061190620069941054,0.09299211620627457,0.393995516004835,1406.7096894972997,1.000056063903499
-0.059455611825911005,0.006205773577655426,0.22415708100935997,-0.5017662467311551,-0.2082696950726275,-0.060542056218708416,0.08739067544882814,0.37682730890855787,1304.707242477853,1.0000605908714382
-0.05996715697221426,0.006208617806423657,0.2151201730550079,-0.47655040400889237,-0.20126296350004805,-0.06073719015940349,0.08134466681317462,0.3637109128385094,1200.528363038267,1.000167454642055
-0.05999336278021577,0.006272471812870703,0.20525967331080094,-0.4577269041051571,-0.19445888484929896,-0.06338391307937918,0.07644404322354237,0.3459930828180027,1070.8529316391284,1.0002177209902559
-0.060435586260435506,0.006304605626411733,0.1956501694913999,-0.44553490220549397,-0.1898093140036153,-0.06161086927630353,0.06944380112868474,0.3304829181083286,963.0406219981885,1.0004321283984876
-0.06063956136668217,0.006257925364377113,0.18761429446251857,-0.4218664219161823,-0.18592686006330045,-0.06355992681888978,0.06276019154524791,0.3072755307658425,898.8166122555982,1.0006228648147992
-0.060329525528805564,0.006215365949191945,0.17697359021326536,-0.4059595948814556,-0.17687402506076494,-0.06181177965196297,0.05677526393427296,0.2832585923307506,810.7435726847392,1.0008477675568428
-0.06108078537583858,0.006187354936310599,0.16693576647631425,-0.3856266304887198,-0.17038270827035706,-0.061882845986502455,0.04708771138596009,0.2693006199976276,727.928513133954,1.0013566052856913
-0.061470558771846914,0.006156822790222945,0.15385669520152784,-0.35379655777106295,-0.16449186229253077,-0.0640353291687781,0.03842923479447384,0.24679089051997305,624.48137779203,1.0020242874913294
-0.0611255050210978,0.006163481250512705,0.1389519487276702,-0.32840371526746226,-0.15589885849094182,-0.06604311599507667,0.031004890502021185,0.21933613662015383,508.2496935446747,1.0028957677944286
-0.061115428676830896,0.006220399395704605,0.12227562655112727,-0.2944271169576758,-0.14454008593231962,-0.0655803863623946,0.020024975169073526,0.18361140618070637,386.4054584332558,1.004051897460516
-0.062166192821895894,0.006187737061480702,0.10483941558282234,-0.26010286802902227,-0.13417164857668828,-0.06660058692560306,0.007237420905942252,0.15468818013261637,287.06846114265386,1.0054885450597266
-0.11929481537383446,0.006213070240926655,0.11708319813525345,-0.3421969930690087,-0.2007486769651899,-0.12298304972878453,-0.04035451405935285,0.11592097207450328,355.12122197375515,1.0036522251235447
-0.17649391583589621,0.006254167098220957,0.11775351442433528,-0.3985535574079856,-0.2592767265568982,-0.1785929776479936,-0.09779113402175045,0.0617179355033429,354.4939229734857,1.0041287713321467
-0.2344407095995847,0.006208211542837839,0.10481203221205664,-0.4311300535673261,-0.3075049016522845,-0.23858700920018863,-0.16563944620236215,-0.015420036710979095,285.02914456521825,1.0048367449272155
-0.23664861199782683,0.006108774646698488,0.11849535683764534,-0.4626909396659207,-0.31727415135027764,-0.23933040649608883,-0.15768086645284896,0.005854324027309885,376.26555052483656,1.003947911016347
-0.23813408304782732,0.006090326801510642,0.12706358065136147,-0.4828415106566145,-0.32505751902373026,-0.24049644501986972,-0.1542953363368252,0.01800005252991525,435.2722545862627,1.0031241388693746
-0.23885033497272326,0.006165739940358757,0.13117987479424986,-0.49155048255521017,-0.3264566774174925,-0.24226878754099024,-0.15328475075100237,0.029057555452593226,452.6515564538313,1.0029283836430631
-0.23985585190923717,0.006186775476192479,0.1314690264163241,-0.4922160832603598,-0.32670396532004686,-0.24316991707501215,-0.15231316897864433,0.031224738990091237,451.56282662536654,1.0025560909948974
-0.24058174186988676,0.006206749726510428,0.1283696280170226,-0.48976230508944946,-0.3278958240275954,-0.24400311857108925,-0.15622951379819003,0.022267084315609264,427.7559881271056,1.0024944835761809
-0.24149567397393387,0.006240214559002488,0.1202591134046437,-0.4686864996682072,-0.32304027305672833,-0.2448484097560628,-0.1610415165955863,-0.00204607012859766,371.39576796414934,1.0031472072414647
-0.2428904248065599,0.0062092328835201245,0.10504458954982196,-0.43992720360402254,-0.3153725973349345,-0.24679598619769055,-0.17340378438468454,-0.022454476226127527,286.20121906625553,1.0047687247129915
-0.24405034321312224,0.0062886310149189014,0.11507331203461482,-0.460006611021583,-0.32462009737731407,-0.24701795494583348,-0.16710562251202835,-0.010902626478464628,334.83974282217844,1.0037790719376587
-0.24417108681974817,0.006212155714729533,0.10489975554545554,-0.43997588881891236,-0.31719223110146666,-0.2478770809917067,-0.17460204562727186,-0.023683482455635563,285.14403159091404,1.0047882709321738
-0.16826442755216428,0.006188114750884214,0.10474072270363308,-0.36454427255648963,-0.2410914499554642,-0.1723153387352726,-0.09926119324747003,0.05041795426837375,286.49326394260174,1.00501398568618
-0.1779493851457837,0.00631911269809603,0.1153176743025424,-0.397720130927589,-0.25682917271591255,-0.1813919301739471,-0.10082167943254172,0.05291766317542257,333.0270792003029,1.0045332422211346
-0.18750023872260235,0.006188012941956197,0.10475970729195712,-0.3845097608338716,-0.2600305179176,-0.1916302224094936,-0.11826835079195733,0.03100308967986423,286.6065595967648,1.0050839728697005
-0.15077566163530037,0.006271007601905585,0.11818074633861309,-0.37119176588980746,-0.23264275760047,-0.15375003294784728,-0.0736268111602762,0.09442290616964567,355.1557106119854,1.0041924741482775
-0.11494276463581475,0.006212957184663267,0.12290729048610452,-0.34777550892648235,-0.2000446752978193,-0.1177377265408045,-0.033957793624139164,0.13452219290596276,391.3438991767368,1.003984498314847
-0.07884966584777402,0.006221134448805968,0.11878379715408877,-0.30493542164036314,-0.16158986171804743,-0.08192716017137713,-0.0015824168316728735,0.1606554007043626,364.565219930569,1.0040617293447
-0.04234154743475515,0.006189833555764602,0.10489548416159383,-0.24058066229843078,-0.11438502019442512,-0.04684380424640351,0.026837503000848282,0.17563952911081018,287.1809591470679,1.005607322225751
